,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
6708,249,3/5/2023,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,7.0,,,3.0,9.0,26.0,47.0,,,31.0,130.0,374.0,17.0,,,12.0,44.0,113.0,61.0,,,65.0,161.0,402.0,7.0,,,17.0,65.0,139.0,11.0,,,15.0,35.0,78.0,0.0,,,0.0,0.0,1.0
6709,250,3/5/2023,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,13.0,38.0,90.0,6.0,17.0,52.0,84.0,288.0,742.0,56.0,175.0,453.0,28.0,94.0,253.0,23.0,74.0,181.0,58.0,143.0,361.0,57.0,186.0,453.0,21.0,104.0,289.0,18.0,55.0,174.0,8.0,18.0,45.0,11.0,39.0,88.0,0.0,1.0,1.0,0.0,0.0,1.0
6710,251,3/6/2023,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,12.0,31.0,,4.0,19.0,39.0,62.0,181.0,,40.0,148.0,406.0,26.0,74.0,,13.0,57.0,148.0,42.0,137.0,,68.0,181.0,473.0,17.0,62.0,,15.0,55.0,145.0,5.0,20.0,,21.0,47.0,85.0,0.0,1.0,,0.0,0.0,1.0
6711,252,3/11/2023,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,4.0,17.0,40.0,2.0,17.0,72.0,51.0,144.0,387.0,68.0,228.0,621.0,15.0,49.0,122.0,23.0,82.0,226.0,52.0,166.0,375.0,53.0,145.0,386.0,17.0,67.0,186.0,26.0,91.0,248.0,11.0,28.0,72.0,11.0,20.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0
6712,253,3/11/2023,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,4.0,15.0,44.0,5.0,18.0,,67.0,181.0,475.0,46.0,159.0,,25.0,68.0,165.0,20.0,59.0,,51.0,144.0,349.0,51.0,135.0,,29.0,78.0,197.0,18.0,70.0,,10.0,32.0,75.0,7.0,20.0,,0.0,0.0,5.0,0.0,0.0,
6713,254,3/11/2023,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,5.0,19.0,46.0,12.0,28.0,51.0,65.0,193.0,514.0,70.0,192.0,433.0,25.0,60.0,166.0,25.0,74.0,168.0,58.0,195.0,495.0,49.0,149.0,375.0,30.0,86.0,214.0,23.0,65.0,179.0,10.0,28.0,90.0,6.0,19.0,56.0,0.0,2.0,3.0,0.0,0.0,4.0
6714,255,3/11/2023,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,7.0,23.0,64.0,5.0,16.0,60.0,57.0,173.0,467.0,65.0,183.0,522.0,22.0,64.0,183.0,24.0,64.0,192.0,59.0,163.0,381.0,57.0,169.0,402.0,14.0,60.0,181.0,27.0,74.0,199.0,8.0,17.0,42.0,10.0,26.0,64.0,1.0,1.0,1.0,1.0,2.0,4.0
6715,256,3/11/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,8.0,30.0,77.0,3.0,,,68.0,229.0,546.0,58.0,,,26.0,94.0,217.0,15.0,,,74.0,182.0,429.0,53.0,,,18.0,92.0,222.0,25.0,,,13.0,35.0,72.0,6.0,,,1.0,1.0,1.0,0.0,,
6716,257,3/11/2023,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,2.0,13.0,45.0,9.0,26.0,77.0,32.0,147.0,423.0,84.0,253.0,643.0,7.0,44.0,145.0,26.0,81.0,214.0,54.0,183.0,443.0,61.0,137.0,343.0,14.0,61.0,167.0,31.0,85.0,249.0,13.0,30.0,73.0,10.0,19.0,53.0,0.0,2.0,2.0,0.0,0.0,2.0
6717,258,3/12/2023,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,5.0,21.0,34.0,10.0,28.0,66.0,56.0,193.0,461.0,74.0,201.0,491.0,18.0,61.0,135.0,22.0,62.0,163.0,53.0,150.0,414.0,45.0,142.0,354.0,21.0,81.0,188.0,33.0,79.0,177.0,7.0,22.0,64.0,6.0,27.0,58.0,0.0,1.0,3.0,0.0,0.0,3.0
6718,259,3/12/2023,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,9.0,28.0,66.0,3.0,10.0,32.0,82.0,230.0,576.0,60.0,151.0,454.0,28.0,80.0,202.0,22.0,46.0,153.0,52.0,154.0,374.0,74.0,181.0,416.0,25.0,76.0,200.0,20.0,51.0,194.0,7.0,26.0,68.0,15.0,32.0,69.0,1.0,1.0,2.0,0.0,0.0,1.0
6719,260,3/12/2023,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,8.0,20.0,61.0,7.0,17.0,43.0,76.0,201.0,488.0,56.0,158.0,453.0,22.0,60.0,163.0,20.0,56.0,152.0,43.0,133.0,334.0,51.0,181.0,436.0,42.0,77.0,197.0,12.0,52.0,179.0,4.0,20.0,51.0,8.0,33.0,88.0,0.0,0.0,1.0,0.0,1.0,1.0
6720,261,3/12/2023,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,4.0,23.0,57.0,4.0,11.0,30.0,77.0,237.0,538.0,40.0,163.0,396.0,24.0,79.0,178.0,10.0,49.0,130.0,44.0,166.0,413.0,65.0,180.0,419.0,39.0,113.0,202.0,17.0,62.0,167.0,8.0,23.0,67.0,9.0,27.0,57.0,1.0,1.0,3.0,1.0,2.0,3.0
6721,262,3/15/2023,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,9.0,29.0,51.0,2.0,12.0,38.0,88.0,240.0,572.0,44.0,150.0,367.0,36.0,98.0,176.0,15.0,53.0,135.0,53.0,155.0,416.0,71.0,185.0,430.0,32.0,107.0,242.0,26.0,67.0,173.0,5.0,21.0,58.0,14.0,39.0,76.0,0.0,0.0,1.0,1.0,1.0,2.0
6722,263,3/15/2023,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2.0,13.0,45.0,5.0,18.0,,51.0,175.0,479.0,47.0,154.0,,13.0,60.0,174.0,17.0,59.0,,71.0,164.0,421.0,54.0,136.0,,19.0,70.0,210.0,19.0,68.0,,10.0,23.0,54.0,7.0,21.0,,0.0,0.0,2.0,0.0,0.0,
6723,264,3/17/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,7.0,,,3.0,20.0,45.0,40.0,,,59.0,164.0,411.0,15.0,,,21.0,65.0,152.0,62.0,,,55.0,145.0,356.0,9.0,,,37.0,83.0,186.0,14.0,,,14.0,26.0,71.0,0.0,,,0.0,0.0,0.0
6724,265,3/18/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,10.0,24.0,58.0,3.0,15.0,43.0,65.0,190.0,465.0,38.0,117.0,349.0,24.0,76.0,177.0,12.0,51.0,131.0,57.0,152.0,390.0,47.0,140.0,372.0,24.0,76.0,181.0,15.0,51.0,152.0,7.0,23.0,60.0,11.0,25.0,70.0,0.0,0.0,4.0,0.0,0.0,1.0
6725,266,3/18/2023,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,10.0,29.0,,5.0,23.0,58.0,63.0,174.0,,59.0,161.0,422.0,21.0,71.0,,10.0,54.0,152.0,47.0,135.0,,53.0,150.0,393.0,21.0,66.0,,22.0,51.0,177.0,5.0,21.0,,10.0,22.0,61.0,1.0,2.0,,0.0,0.0,1.0
6726,267,3/18/2023,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,5.0,15.0,47.0,7.0,28.0,65.0,62.0,186.0,489.0,68.0,205.0,471.0,20.0,64.0,177.0,19.0,77.0,183.0,70.0,164.0,423.0,59.0,151.0,375.0,23.0,74.0,216.0,27.0,74.0,188.0,9.0,23.0,55.0,9.0,24.0,65.0,0.0,0.0,2.0,0.0,1.0,2.0
6727,268,3/18/2023,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,7.0,13.0,38.0,6.0,19.0,50.0,75.0,181.0,459.0,48.0,176.0,440.0,27.0,56.0,145.0,12.0,53.0,147.0,57.0,154.0,377.0,47.0,166.0,441.0,27.0,81.0,195.0,22.0,71.0,176.0,8.0,29.0,69.0,13.0,35.0,89.0,1.0,3.0,4.0,0.0,1.0,3.0
6728,269,3/18/2023,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,4.0,19.0,61.0,4.0,11.0,28.0,77.0,201.0,577.0,41.0,126.0,379.0,23.0,64.0,201.0,14.0,42.0,115.0,60.0,160.0,418.0,63.0,161.0,402.0,38.0,91.0,253.0,18.0,54.0,138.0,10.0,32.0,66.0,13.0,35.0,77.0,0.0,1.0,2.0,0.0,0.0,1.0
6729,270,3/19/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,13.0,43.0,79.0,3.0,12.0,38.0,94.0,298.0,685.0,42.0,142.0,370.0,27.0,100.0,229.0,14.0,53.0,138.0,39.0,139.0,359.0,64.0,180.0,423.0,35.0,114.0,265.0,23.0,66.0,172.0,2.0,15.0,49.0,10.0,37.0,74.0,0.0,0.0,1.0,1.0,1.0,2.0
6730,271,4/1/2023,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,16.0,50.0,117.0,3.0,16.0,72.0,74.0,266.0,709.0,66.0,215.0,613.0,33.0,95.0,261.0,22.0,77.0,223.0,50.0,133.0,334.0,50.0,145.0,388.0,36.0,123.0,313.0,26.0,89.0,247.0,6.0,15.0,39.0,9.0,21.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0
6731,272,4/1/2023,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,16.0,42.0,83.0,7.0,18.0,49.0,84.0,285.0,695.0,45.0,169.0,434.0,26.0,97.0,233.0,13.0,52.0,148.0,41.0,142.0,360.0,46.0,166.0,442.0,32.0,106.0,268.0,23.0,72.0,172.0,2.0,15.0,48.0,13.0,36.0,89.0,0.0,0.0,1.0,0.0,1.0,3.0
6732,273,4/1/2023,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,6.0,15.0,41.0,4.0,19.0,39.0,57.0,146.0,389.0,39.0,148.0,408.0,20.0,52.0,126.0,13.0,56.0,145.0,50.0,170.0,380.0,70.0,179.0,475.0,19.0,69.0,181.0,15.0,53.0,148.0,8.0,27.0,69.0,19.0,50.0,88.0,0.0,0.0,2.0,0.0,0.0,1.0
6733,274,4/1/2023,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,9.0,28.0,53.0,6.0,21.0,,105.0,256.0,598.0,45.0,149.0,,42.0,107.0,189.0,16.0,60.0,,61.0,158.0,418.0,59.0,140.0,,39.0,114.0,250.0,18.0,60.0,,6.0,23.0,60.0,8.0,22.0,,0.0,0.0,1.0,0.0,0.0,
6734,275,4/1/2023,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,3.0,14.0,46.0,6.0,23.0,57.0,53.0,172.0,448.0,56.0,162.0,417.0,11.0,50.0,150.0,11.0,55.0,150.0,57.0,183.0,439.0,57.0,159.0,401.0,21.0,68.0,174.0,18.0,52.0,172.0,15.0,31.0,73.0,12.0,25.0,64.0,0.0,2.0,2.0,0.0,0.0,1.0
6735,276,4/1/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,6.0,19.0,,5.0,11.0,31.0,42.0,161.0,,38.0,164.0,394.0,17.0,59.0,,10.0,45.0,129.0,65.0,185.0,,68.0,190.0,419.0,10.0,39.0,,13.0,62.0,167.0,16.0,41.0,,12.0,32.0,62.0,0.0,0.0,,1.0,2.0,3.0
6736,277,4/1/2023,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,3.0,18.0,59.0,7.0,16.0,45.0,89.0,208.0,585.0,48.0,151.0,442.0,26.0,65.0,200.0,18.0,51.0,150.0,64.0,161.0,421.0,57.0,186.0,446.0,40.0,98.0,259.0,11.0,49.0,174.0,11.0,31.0,69.0,8.0,34.0,91.0,0.0,1.0,2.0,0.0,1.0,1.0
6737,278,4/2/2023,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,9.0,20.0,60.0,1.0,9.0,30.0,68.0,205.0,484.0,56.0,153.0,452.0,19.0,59.0,160.0,20.0,47.0,150.0,44.0,135.0,335.0,66.0,187.0,423.0,39.0,79.0,196.0,19.0,51.0,192.0,3.0,18.0,50.0,14.0,33.0,71.0,0.0,0.0,1.0,0.0,0.0,1.0
6738,279,4/2/2023,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,6.0,25.0,58.0,5.0,17.0,52.0,83.0,255.0,548.0,46.0,166.0,448.0,25.0,83.0,181.0,18.0,70.0,181.0,39.0,163.0,411.0,58.0,189.0,452.0,37.0,120.0,207.0,17.0,53.0,172.0,5.0,22.0,65.0,8.0,37.0,88.0,1.0,1.0,3.0,0.0,0.0,1.0
6739,280,4/3/2023,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,4.0,13.0,44.0,6.0,24.0,64.0,70.0,184.0,475.0,67.0,194.0,470.0,27.0,68.0,164.0,18.0,66.0,182.0,54.0,145.0,349.0,59.0,158.0,376.0,26.0,77.0,197.0,27.0,75.0,183.0,10.0,30.0,73.0,10.0,26.0,66.0,1.0,1.0,6.0,1.0,2.0,3.0
6740,281,4/4/2023,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,5.0,15.0,41.0,11.0,30.0,53.0,55.0,149.0,403.0,79.0,206.0,434.0,19.0,52.0,129.0,27.0,79.0,168.0,51.0,169.0,384.0,44.0,147.0,368.0,20.0,62.0,186.0,26.0,66.0,180.0,8.0,26.0,69.0,5.0,17.0,57.0,0.0,0.0,2.0,0.0,0.0,4.0
6741,282,4/4/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,5.0,21.0,48.0,3.0,,,72.0,209.0,528.0,60.0,,,25.0,66.0,168.0,15.0,,,58.0,196.0,490.0,49.0,,,33.0,96.0,217.0,27.0,,,8.0,28.0,88.0,8.0,,,0.0,1.0,3.0,0.0,,
6742,283,4/4/2023,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,8.0,21.0,60.0,8.0,16.0,46.0,51.0,162.0,457.0,47.0,162.0,442.0,20.0,60.0,177.0,18.0,54.0,149.0,57.0,163.0,381.0,62.0,189.0,450.0,12.0,54.0,176.0,17.0,56.0,180.0,8.0,19.0,44.0,6.0,33.0,88.0,2.0,2.0,2.0,0.0,1.0,1.0
6743,284,4/4/2023,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,3.0,16.0,57.0,3.0,14.0,69.0,89.0,201.0,579.0,51.0,198.0,604.0,26.0,60.0,195.0,22.0,76.0,220.0,54.0,158.0,416.0,60.0,156.0,395.0,37.0,98.0,252.0,24.0,85.0,250.0,11.0,32.0,69.0,12.0,25.0,53.0,0.0,1.0,1.0,0.0,0.0,1.0
6744,285,4/5/2023,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,8.0,28.0,66.0,6.0,18.0,,92.0,242.0,579.0,45.0,137.0,,27.0,80.0,201.0,17.0,54.0,,45.0,153.0,370.0,54.0,145.0,,36.0,86.0,206.0,18.0,61.0,,7.0,29.0,67.0,8.0,21.0,,1.0,1.0,2.0,0.0,0.0,
6745,286,4/5/2023,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,8.0,19.0,58.0,8.0,25.0,50.0,64.0,206.0,476.0,66.0,172.0,417.0,17.0,59.0,157.0,28.0,70.0,155.0,46.0,137.0,328.0,51.0,146.0,358.0,42.0,82.0,200.0,38.0,87.0,185.0,4.0,17.0,49.0,11.0,24.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0
6746,287,4/8/2023,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,8.0,27.0,66.0,4.0,10.0,28.0,107.0,262.0,593.0,51.0,135.0,386.0,33.0,86.0,205.0,13.0,41.0,115.0,46.0,159.0,366.0,66.0,161.0,404.0,41.0,93.0,211.0,13.0,56.0,139.0,6.0,28.0,65.0,12.0,34.0,75.0,0.0,1.0,2.0,0.0,0.0,1.0
6747,288,4/8/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,10.0,25.0,59.0,2.0,5.0,,62.0,176.0,465.0,46.0,140.0,,22.0,70.0,177.0,12.0,34.0,,52.0,148.0,385.0,59.0,164.0,,25.0,64.0,181.0,29.0,66.0,,8.0,26.0,63.0,10.0,29.0,,0.0,0.0,3.0,0.0,0.0,
6748,289,4/8/2023,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,9.0,29.0,,10.0,25.0,52.0,63.0,172.0,,60.0,174.0,424.0,23.0,72.0,,25.0,68.0,158.0,52.0,134.0,,59.0,152.0,368.0,22.0,69.0,,28.0,90.0,189.0,4.0,19.0,,9.0,24.0,71.0,1.0,1.0,,0.0,0.0,0.0
6749,290,4/8/2023,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,3.0,21.0,33.0,2.0,9.0,46.0,64.0,195.0,470.0,44.0,166.0,443.0,18.0,64.0,136.0,13.0,47.0,146.0,51.0,148.0,413.0,50.0,158.0,351.0,27.0,87.0,198.0,19.0,84.0,188.0,4.0,22.0,63.0,8.0,20.0,47.0,0.0,1.0,3.0,0.0,0.0,4.0
6750,291,4/8/2023,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,6.0,17.0,60.0,4.0,13.0,42.0,56.0,164.0,466.0,50.0,123.0,360.0,22.0,58.0,179.0,17.0,51.0,133.0,58.0,163.0,378.0,51.0,144.0,376.0,13.0,57.0,181.0,18.0,52.0,153.0,8.0,19.0,42.0,13.0,28.0,72.0,2.0,2.0,2.0,0.0,0.0,1.0
6751,292,4/8/2023,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,10.0,31.0,78.0,8.0,28.0,52.0,60.0,217.0,543.0,77.0,206.0,443.0,22.0,89.0,217.0,23.0,74.0,166.0,73.0,185.0,433.0,49.0,158.0,373.0,17.0,87.0,218.0,31.0,70.0,182.0,12.0,35.0,74.0,5.0,17.0,58.0,1.0,1.0,1.0,0.0,0.0,4.0
6752,293,4/8/2023,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,7.0,13.0,37.0,4.0,13.0,60.0,67.0,173.0,448.0,58.0,179.0,520.0,27.0,56.0,144.0,15.0,61.0,185.0,61.0,163.0,382.0,51.0,165.0,406.0,31.0,84.0,199.0,28.0,77.0,202.0,10.0,31.0,70.0,12.0,31.0,69.0,1.0,3.0,4.0,0.0,2.0,4.0
6753,294,4/8/2023,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,6.0,15.0,45.0,13.0,28.0,79.0,58.0,186.0,469.0,82.0,235.0,645.0,16.0,63.0,169.0,29.0,81.0,218.0,57.0,164.0,418.0,57.0,142.0,341.0,21.0,73.0,210.0,35.0,86.0,258.0,8.0,21.0,55.0,9.0,20.0,52.0,0.0,0.0,2.0,0.0,0.0,2.0
6754,295,4/9/2023,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,6.0,21.0,47.0,7.0,15.0,42.0,74.0,201.0,516.0,48.0,151.0,373.0,27.0,68.0,167.0,19.0,56.0,140.0,59.0,191.0,489.0,63.0,175.0,421.0,33.0,90.0,214.0,22.0,65.0,172.0,9.0,28.0,90.0,9.0,35.0,75.0,0.0,1.0,3.0,1.0,1.0,2.0
6755,296,4/9/2023,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,13.0,39.0,92.0,10.0,30.0,65.0,84.0,287.0,756.0,69.0,199.0,484.0,29.0,97.0,258.0,22.0,65.0,161.0,61.0,142.0,363.0,41.0,145.0,357.0,22.0,98.0,289.0,34.0,75.0,176.0,12.0,19.0,49.0,8.0,28.0,61.0,0.0,1.0,1.0,0.0,0.0,3.0
6756,297,4/15/2023,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,11.0,26.0,60.0,9.0,25.0,50.0,59.0,180.0,457.0,53.0,178.0,422.0,24.0,72.0,172.0,20.0,69.0,155.0,55.0,152.0,384.0,64.0,161.0,371.0,21.0,66.0,177.0,24.0,89.0,188.0,9.0,23.0,64.0,7.0,22.0,72.0,0.0,0.0,3.0,0.0,0.0,0.0
6757,298,4/15/2023,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,4.0,15.0,58.0,8.0,29.0,53.0,80.0,193.0,580.0,90.0,216.0,464.0,23.0,59.0,193.0,29.0,78.0,173.0,49.0,160.0,419.0,51.0,161.0,377.0,31.0,92.0,254.0,33.0,77.0,184.0,10.0,31.0,69.0,6.0,17.0,58.0,0.0,1.0,1.0,0.0,0.0,4.0
6758,299,4/15/2023,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,4.0,14.0,43.0,7.0,21.0,42.0,73.0,191.0,472.0,55.0,161.0,415.0,30.0,71.0,164.0,20.0,58.0,148.0,51.0,141.0,351.0,62.0,170.0,468.0,23.0,77.0,195.0,18.0,60.0,152.0,9.0,30.0,75.0,18.0,49.0,89.0,1.0,1.0,6.0,0.0,0.0,1.0
6759,300,4/15/2023,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,5.0,13.0,44.0,8.0,16.0,43.0,52.0,183.0,475.0,47.0,153.0,378.0,18.0,63.0,170.0,17.0,55.0,140.0,51.0,160.0,415.0,68.0,180.0,422.0,22.0,77.0,216.0,18.0,65.0,172.0,9.0,23.0,57.0,8.0,32.0,75.0,0.0,0.0,1.0,1.0,1.0,2.0
6760,301,4/15/2023,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,11.0,29.0,78.0,7.0,16.0,45.0,72.0,223.0,555.0,44.0,126.0,358.0,27.0,89.0,222.0,21.0,56.0,137.0,62.0,182.0,431.0,53.0,144.0,373.0,21.0,85.0,221.0,16.0,52.0,153.0,11.0,33.0,73.0,14.0,27.0,72.0,0.0,1.0,1.0,0.0,0.0,1.0
6761,302,4/15/2023,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,6.0,15.0,38.0,5.0,16.0,,66.0,177.0,449.0,46.0,139.0,,30.0,64.0,148.0,18.0,54.0,,64.0,168.0,386.0,53.0,148.0,,34.0,84.0,201.0,16.0,57.0,,10.0,29.0,70.0,7.0,22.0,,1.0,3.0,4.0,0.0,0.0,
6762,303,4/15/2023,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,15.0,50.0,120.0,3.0,22.0,56.0,70.0,254.0,698.0,57.0,166.0,412.0,31.0,94.0,259.0,10.0,57.0,149.0,48.0,136.0,333.0,55.0,158.0,396.0,34.0,116.0,313.0,17.0,52.0,165.0,6.0,16.0,40.0,11.0,25.0,62.0,0.0,1.0,2.0,0.0,0.0,1.0
6763,304,4/16/2023,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,9.0,21.0,57.0,12.0,30.0,64.0,70.0,216.0,488.0,65.0,200.0,481.0,18.0,61.0,156.0,24.0,68.0,161.0,48.0,140.0,332.0,41.0,142.0,359.0,44.0,88.0,206.0,31.0,72.0,174.0,4.0,18.0,47.0,9.0,28.0,62.0,0.0,0.0,1.0,0.0,0.0,3.0
6764,305,4/16/2023,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,5.0,18.0,,6.0,19.0,52.0,42.0,154.0,,53.0,178.0,462.0,15.0,53.0,,22.0,74.0,183.0,59.0,184.0,,57.0,176.0,449.0,14.0,37.0,,23.0,56.0,179.0,14.0,39.0,,8.0,35.0,87.0,0.0,0.0,,0.0,0.0,1.0
6765,306,4/17/2023,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,7.0,20.0,47.0,7.0,18.0,74.0,71.0,202.0,517.0,51.0,200.0,600.0,24.0,67.0,165.0,22.0,79.0,220.0,55.0,184.0,478.0,64.0,159.0,392.0,30.0,88.0,208.0,19.0,83.0,244.0,7.0,26.0,88.0,12.0,26.0,53.0,0.0,1.0,3.0,0.0,0.0,1.0
6766,307,4/21/2023,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,18.0,41.0,85.0,4.0,11.0,33.0,99.0,291.0,702.0,50.0,151.0,446.0,31.0,96.0,234.0,20.0,51.0,152.0,40.0,137.0,361.0,71.0,195.0,426.0,38.0,107.0,264.0,17.0,51.0,184.0,1.0,15.0,49.0,17.0,38.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0
6767,308,4/22/2023,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,5.0,21.0,35.0,6.0,17.0,48.0,66.0,198.0,477.0,47.0,166.0,442.0,18.0,66.0,141.0,13.0,49.0,148.0,51.0,151.0,419.0,50.0,169.0,442.0,32.0,91.0,206.0,24.0,73.0,175.0,4.0,21.0,62.0,14.0,37.0,92.0,0.0,1.0,3.0,0.0,1.0,2.0
6768,309,4/22/2023,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,7.0,26.0,,8.0,17.0,46.0,55.0,165.0,,55.0,161.0,447.0,24.0,70.0,,18.0,54.0,146.0,54.0,140.0,,56.0,181.0,447.0,26.0,69.0,,17.0,55.0,184.0,6.0,22.0,,6.0,32.0,86.0,1.0,1.0,,0.0,1.0,1.0
